RFID No/FACE,Name,Gender,Designation,Department,Staff,Staff Type,Bank Name,Quarter,PF,Pay Rule,Scale,EmployeeCode,Date of Birth,Date of Joining,Date of Increment,Date of Retirement,Actual Basic,Grade Pay,Salary,Mobile,Personal Email ID,Employee Type,H.R.A,UserLogin,Pay Status,T.A,EmployeeStatus
RF193,Manoj Iyer,Male,Assistant Professor,Psychology,Teaching,Permanent,HDFC Bank,Q4,PF12537,Standard,S3,EMP193,13-07-1983,17-12-2008,01-04-2025,13-07-2043,40113,5400,63363,9876543193,manoj.iyer@email.com,Full-Time,16045,miyer,Active,1805,Active
RF194,Alka Krishnan,Female,Clerk,Placement,Non-Teaching,Permanent,ICICI Bank,Q4,PF12538,Standard,S4,EMP194,20-06-1984,14-05-2012,01-04-2025,20-06-2044,23793,3600,37980,9876543194,alka.krishnan@email.com,Full-Time,9517,akrishnan,Active,1070,Active
RF195,Komal Desai,Female,Lecturer,Civil Engineering,Teaching,Permanent,PNB,Q2,PF12539,Standard,S5,EMP195,04-06-1985,07-09-2017,01-04-2025,04-06-2045,40793,5400,64345,9876543195,komal.desai@email.com,Full-Time,16317,kdesai,Active,1835,Active
RF196,Sumit Mishra,Male,Technician,Medical,Non-Teaching,Permanent,Axis Bank,Q2,PF12540,Standard,S5,EMP196,18-09-1986,28-02-2016,01-04-2025,18-09-2046,35962,4800,56764,9876543196,sumit.mishra@email.com,Full-Time,14384,smishra,Active,1618,Active
RF197,Rahul Dubey,Male,Associate Professor,Electrical Engineering,Teaching,Permanent,Axis Bank,Q1,PF12541,Standard,S4,EMP197,13-09-1987,10-01-2012,01-04-2025,13-09-2047,48763,5400,75862,9876543197,rahul.dubey@email.com,Full-Time,19505,rdubey,Active,2194,Active
RF198,Gajendra Mehta,Male,Assistant Professor,Mathematics,Teaching,Contract,Axis Bank,Q3,PF12542,Standard,S1,EMP198,25-02-1988,19-08-2013,01-04-2025,25-02-2048,43865,5400,68784,9876543198,gajendra.mehta@email.com,Full-Time,17546,gmehta,Active,1973,Active
RF199,Pooja Kulkarni,Female,Associate Professor,Civil Engineering,Teaching,Permanent,HDFC Bank,Q4,PF12543,Standard,S6,EMP199,20-05-1989,13-08-2017,01-04-2025,20-05-2049,44660,5400,69933,9876543199,pooja.kulkarni@email.com,Full-Time,17864,pkulkarni,Active,2009,Active
RF200,Manoj Kaur,Male,Lecturer,Computer Science,Teaching,Permanent,ICICI Bank,Q2,PF12544,Standard,S6,EMP200,23-01-1990,09-01-2015,01-04-2025,23-01-2050,39527,5400,62515,9876543200,manoj.kaur@email.com,Full-Time,15810,mkaur,Active,1778,Active
RF201,Lakshmi Sharma,Female,Executive,Administration,Non-Teaching,Permanent,Axis Bank,Q4,PF12545,Standard,S5,EMP201,19-06-1991,14-09-2024,01-04-2025,19-06-2051,37648,4800,59201,9876543201,lakshmi.sharma@email.com,Full-Time,15059,lsharma2,Active,1694,Active
RF202,Sonal Verma,Female,Professor,Economics,Teaching,Permanent,Canara Bank,Q4,PF12546,Standard,S2,EMP202,22-09-1992,22-09-2025,01-04-2025,22-09-2052,55774,6600,87192,9876543202,sonal.verma@email.com,Full-Time,22309,sverma3,Active,2509,Active
RF203,Bharat Pillai,Male,Attendant,Human Resources,Non-Teaching,Permanent,ICICI Bank,Q2,PF12547,Standard,S2,EMP203,16-04-1993,16-05-2017,01-04-2025,16-04-2053,20026,3600,32537,9876543203,bharat.pillai@email.com,Full-Time,8010,bpillai2,Active,901,Active
RF204,Aarti Iyer,Female,Professor,Electronics,Teaching,Permanent,SBI,Q4,PF12548,Standard,S1,EMP204,21-02-1994,22-04-2021,01-04-2025,21-02-2054,63617,6600,98525,9876543204,aarti.iyer@email.com,Full-Time,25446,aiyer2,Active,2862,Active
RF205,Alka Kaur,Female,Operator,Security,Non-Teaching,Permanent,Axis Bank,Q3,PF12549,Standard,S1,EMP205,04-02-1995,21-11-2028,01-04-2025,04-02-2055,30483,3600,47647,9876543205,alka.kaur@email.com,Full-Time,12193,akaur3,Active,1371,Active
RF206,Shruti Mishra,Female,Assistant Professor,Electronics,Teaching,Permanent,ICICI Bank,Q3,PF12550,Standard,S3,EMP206,08-08-1996,16-06-2021,01-04-2025,08-08-2056,41751,5400,65729,9876543206,shruti.mishra@email.com,Full-Time,16700,smishra1,Active,1878,Active
RF207,Chetan Saxena,Male,Assistant Professor,Sociology,Teaching,Permanent,Bank of Baroda,Q3,PF12551,Standard,S5,EMP207,06-07-1997,15-03-2025,01-04-2025,06-07-2057,43802,5400,68693,9876543207,chetan.saxena@email.com,Full-Time,17520,csaxena2,Active,1971,Active
RF208,Sunil Patel,Male,Professor,Electronics,Teaching,Permanent,Union Bank,Q1,PF12552,Standard,S6,EMP208,22-08-1998,05-05-2024,01-04-2025,22-08-2058,52507,6600,82471,9876543208,sunil.patel@email.com,Full-Time,21002,spatel3,Active,2362,Active
RF209,Ritika Reddy,Female,Professor,Mechanical Engineering,Teaching,Permanent,HDFC Bank,Q2,PF12553,Standard,S5,EMP209,26-09-1999,20-01-2024,01-04-2025,26-09-2059,58168,6600,90652,9876543209,ritika.reddy@email.com,Full-Time,23267,rreddy3,Active,2617,Active
RF210,Shilpa Trivedi,Female,Assistant Professor,Political Science,Teaching,Permanent,ICICI Bank,Q1,PF12554,Standard,S6,EMP210,22-09-2000,25-07-2023,01-04-2025,22-09-2060,44889,5400,70264,9876543210,shilpa.trivedi@email.com,Full-Time,17955,strivedi2,Active,2020,Active
RF211,Pooja Menon,Female,Assistant Professor,Electrical Engineering,Teaching,Permanent,SBI,Q4,PF12555,Standard,S1,EMP211,16-12-2001,05-03-2034,01-04-2025,16-12-2061,43301,5400,67969,9876543211,pooja.menon@email.com,Full-Time,17320,pmenon1,Active,1948,Active
RF212,Manish Singh,Male,Professor,Computer Science,Teaching,Permanent,HDFC Bank,Q3,PF12556,Standard,S4,EMP212,28-03-2002,15-03-2029,01-04-2025,28-03-2062,58775,6600,91529,9876543212,manish.singh@email.com,Full-Time,23510,msingh3,Active,2644,Active
RF213,Deepti Pandey,Female,Officer,Maintenance,Non-Teaching,Permanent,Union Bank,Q4,PF12557,Standard,S1,EMP213,19-11-2003,28-09-2034,01-04-2025,19-11-2063,38213,4800,60017,9876543213,deepti.pandey@email.com,Full-Time,15285,dpandey1,Active,1719,Active
RF214,Ganesh Chauhan,Male,Professor,Electrical Engineering,Teaching,Permanent,HDFC Bank,Q1,PF12558,Standard,S5,EMP214,16-08-2004,14-11-2027,01-04-2025,16-08-2064,52885,6600,83018,9876543214,ganesh.chauhan@email.com,Full-Time,21154,gchauhan3,Active,2379,Active
RF215,Gajendra Kumar,Male,Technician,Human Resources,Non-Teaching,Contract,PNB,Q1,PF12559,Standard,S5,EMP215,06-04-2005,03-05-2029,01-04-2025,06-04-2065,38408,4800,60299,9876543215,gajendra.kumar@email.com,Full-Time,15363,gkumar3,Active,1728,Active
RF216,Seema Menon,Female,Attendant,Placement,Non-Teaching,Permanent,PNB,Q4,PF12560,Standard,S5,EMP216,25-12-1970,03-08-1999,01-04-2025,25-12-2030,29546,3600,46293,9876543216,seema.menon@email.com,Full-Time,11818,smenon2,Active,1329,Active
RF217,Madhuri Kapoor,Female,Lecturer,Civil Engineering,Teaching,Permanent,ICICI Bank,Q1,PF12561,Standard,S6,EMP217,26-08-1971,13-03-1999,01-04-2025,26-08-2031,39679,5400,62735,9876543217,madhuri.kapoor@email.com,Full-Time,15871,mkapoor2,Active,1785,Active
RF218,Chetan Rao,Male,Attendant,Placement,Non-Teaching,Permanent,Bank of Baroda,Q2,PF12562,Standard,S6,EMP218,05-12-1972,07-01-1998,01-04-2025,05-12-2032,23865,3600,38084,9876543218,chetan.rao@email.com,Full-Time,9546,crao1,Active,1073,Active
RF219,Tanvi Tiwari,Female,Professor,Psychology,Teaching,Permanent,Bank of Baroda,Q1,PF12563,Standard,S4,EMP219,04-05-1973,15-04-1996,01-04-2025,04-05-2033,61250,6600,95106,9876543219,tanvi.tiwari@email.com,Full-Time,24500,ttiwari2,Active,2756,Active
RF220,Pallavi Desai,Female,Professor,IT,Teaching,Permanent,Bank of Baroda,Q3,PF12564,Standard,S4,EMP220,23-12-1974,20-11-2003,01-04-2025,23-12-2034,63665,6600,98595,9876543220,pallavi.desai@email.com,Full-Time,25466,pdesai1,Active,2864,Active
RF221,Megha Joshi,Female,Executive,Human Resources,Non-Teaching,Permanent,Union Bank,Q1,PF12565,Standard,S3,EMP221,03-09-1975,16-02-2007,01-04-2025,03-09-2035,36732,4800,57876,9876543221,megha.joshi@email.com,Full-Time,14692,mjoshi3,Active,1652,Active
RF222,Shweta Iyer,Female,Assistant Professor,Economics,Teaching,Permanent,Bank of Baroda,Q4,PF12566,Standard,S5,EMP222,26-12-1976,18-08-2008,01-04-2025,26-12-2036,44795,5400,70128,9876543222,shweta.iyer@email.com,Full-Time,17918,siyer3,Active,2015,Active
RF223,Sumit Verma,Male,Manager,Security,Non-Teaching,Permanent,HDFC Bank,Q1,PF12567,Standard,S5,EMP223,13-12-1977,28-10-2001,01-04-2025,13-12-2037,47583,5400,74157,9876543223,sumit.verma@email.com,Full-Time,19033,sverma1,Active,2141,Active
RF224,Dinesh Bhatia,Male,Professor,Physics,Teaching,Permanent,Bank of Baroda,Q1,PF12568,Standard,S2,EMP224,05-11-1978,23-05-2007,01-04-2025,05-11-2038,61040,6600,94802,9876543224,dinesh.bhatia@email.com,Full-Time,24416,dbhatia3,Active,2746,Active
RF225,Rahul Pandey,Male,Clerk,Administration,Non-Teaching,Permanent,Bank of Baroda,Q1,PF12569,Standard,S4,EMP225,23-06-1979,21-06-2007,01-04-2025,23-06-2039,21818,3600,35126,9876543225,rahul.pandey@email.com,Full-Time,8727,rpandey3,Active,981,Active
RF226,Bharat Chauhan,Male,Professor,Electronics,Teaching,Permanent,Union Bank,Q4,PF12570,Standard,S4,EMP226,21-03-1980,18-11-2009,01-04-2025,21-03-2040,55054,6600,86152,9876543226,bharat.chauhan@email.com,Full-Time,22021,bchauhan3,Active,2477,Active
RF227,Sneha Singh,Female,Attendant,Hostel,Non-Teaching,Permanent,PNB,Q1,PF12571,Standard,S5,EMP227,16-01-1981,05-02-2007,01-04-2025,16-01-2041,24678,3600,39259,9876543227,sneha.singh@email.com,Full-Time,9871,ssingh1,Active,1110,Active
RF228,Simran Patel,Female,Assistant Professor,Sociology,Teaching,Permanent,Bank of Baroda,Q4,PF12572,Standard,S1,EMP228,15-03-1982,27-09-2015,01-04-2025,15-03-2042,40483,5400,63897,9876543228,simran.patel@email.com,Full-Time,16193,spatel1,Active,1821,Active
RF229,Rahul Kumar,Male,Attendant,Stores,Non-Teaching,Permanent,Canara Bank,Q1,PF12573,Standard,S5,EMP229,14-01-1983,25-06-2010,01-04-2025,14-01-2043,29299,3600,45936,9876543229,rahul.kumar@email.com,Full-Time,11719,rkumar1,Active,1318,Active
RF230,Sandeep Kumar,Male,Assistant,Library,Non-Teaching,Permanent,Axis Bank,Q4,PF12574,Standard,S5,EMP230,19-12-1984,02-08-2009,01-04-2025,19-12-2044,29358,3600,46022,9876543230,sandeep.kumar@email.com,Full-Time,11743,skumar3,Active,1321,Active
RF231,Gajendra Pillai,Male,Assistant Professor,Political Science,Teaching,Permanent,Axis Bank,Q3,PF12575,Standard,S5,EMP231,01-07-1985,10-10-2015,01-04-2025,01-07-2045,44174,5400,69230,9876543231,gajendra.pillai@email.com,Full-Time,17669,gpillai3,Active,1987,Active
RF232,Bharat Pandey,Male,Assistant,Hostel,Non-Teaching,Permanent,Union Bank,Q2,PF12576,Standard,S5,EMP232,17-03-1986,23-06-2009,01-04-2025,17-03-2046,23985,3600,38258,9876543232,bharat.pandey@email.com,Full-Time,9594,bpandey2,Active,1079,Active
RF233,Rajesh Chandra,Male,Clerk,Administration,Non-Teaching,Permanent,ICICI Bank,Q4,PF12577,Standard,S1,EMP233,05-09-1987,09-07-2019,01-04-2025,05-09-2047,30181,3600,47211,9876543233,rajesh.chandra@email.com,Full-Time,12072,rchandra1,Active,1358,Active
RF234,Archana Patel,Female,Lecturer,Chemistry,Teaching,Permanent,PNB,Q1,PF12578,Standard,S6,EMP234,16-04-1988,13-08-2014,01-04-2025,16-04-2048,38624,5400,61211,9876543234,archana.patel@email.com,Full-Time,15449,apatel2,Active,1738,Active
RF235,Tanvi Gupta,Female,Professor,Computer Science,Teaching,Permanent,HDFC Bank,Q4,PF12579,Standard,S3,EMP235,02-12-1989,12-12-2016,01-04-2025,02-12-2049,59391,6600,92419,9876543235,tanvi.gupta@email.com,Full-Time,23756,tgupta1,Active,2672,Active
RF236,Neha Verma,Female,Professor,Computer Science,Teaching,Contract,ICICI Bank,Q4,PF12580,Standard,S4,EMP236,26-05-1990,19-12-2014,01-04-2025,26-05-2050,62926,6600,97527,9876543236,neha.verma@email.com,Full-Time,25170,nverma1,Active,2831,Active
RF237,Vandana Reddy,Female,Executive,Training,Non-Teaching,Permanent,SBI,Q1,PF12581,Standard,S5,EMP237,06-04-1991,14-09-2020,01-04-2025,06-04-2051,39520,4800,61906,9876543237,vandana.reddy@email.com,Full-Time,15808,vreddy1,Active,1778,Active
RF238,Bharat Bhatt,Male,Lecturer,Chemistry,Teaching,Permanent,Bank of Baroda,Q2,PF12582,Standard,S1,EMP238,09-10-1992,02-05-2017,01-04-2025,09-10-2052,40481,5400,63894,9876543238,bharat.bhatt@email.com,Full-Time,16192,bbhatt1,Active,1821,Active
RF239,Shweta Rao,Female,Associate Professor,Physics,Teaching,Permanent,HDFC Bank,Q2,PF12583,Standard,S4,EMP239,22-05-1993,19-04-2017,01-04-2025,22-05-2053,45603,5400,71296,9876543239,shweta.rao@email.com,Full-Time,18241,srao3,Active,2052,Active
RF240,Sarita Kumar,Female,Professor,Civil Engineering,Teaching,Contract,HDFC Bank,Q3,PF12584,Special,S5,EMP240,23-01-1994,02-03-2020,01-04-2025,23-01-2054,61621,6600,95641,9876543240,sarita.kumar@email.com,Full-Time,24648,skumar2,Active,2772,Active
RF241,Hemant Agarwal,Male,Supervisor,Sports,Non-Teaching,Contract,PNB,Q3,PF12585,Special,S3,EMP241,23-09-1995,19-08-2020,01-04-2025,23-09-2055,37720,4800,59305,9876543241,hemant.agarwal@email.com,Full-Time,15088,hagarwal3,Active,1697,Active
RF242,Nisha Iyer,Female,Assistant,Student Affairs,Non-Teaching,Contract,Axis Bank,Q4,PF12586,Standard,S2,EMP242,09-02-1996,03-03-2021,01-04-2025,09-02-2056,34146,3600,52940,9876543242,nisha.iyer@email.com,Full-Time,13658,niyer1,Active,1536,Active
RF243,Ravi Pillai,Male,Professor,Biology,Teaching,Permanent,Union Bank,Q4,PF12587,Standard,S4,EMP243,18-06-1997,03-02-2020,01-04-2025,18-06-2057,53869,6600,84440,9876543243,ravi.pillai@email.com,Full-Time,21547,rpillai3,Active,2424,Active
RF244,Arun Sharma,Male,Technician,Canteen,Non-Teaching,Contract,Union Bank,Q3,PF12588,Standard,S5,EMP244,07-11-1998,26-09-2026,01-04-2025,07-11-2058,39223,4800,61477,9876543244,arun.sharma@email.com,Full-Time,15689,asharma3,Active,1765,Active
RF245,Ashok Mehta,Male,Coordinator,Human Resources,Non-Teaching,Permanent,SBI,Q3,PF12589,Standard,S6,EMP245,03-07-1999,22-08-2023,01-04-2025,03-07-2059,37780,4800,59392,9876543245,ashok.mehta@email.com,Full-Time,15112,amehta2,Active,1700,Active
RF246,Arjun Singh,Male,Professor,Commerce,Teaching,Permanent,Canara Bank,Q2,PF12590,Standard,S6,EMP246,19-02-2000,23-05-2025,01-04-2025,19-02-2060,58549,6600,91202,9876543246,arjun.singh@email.com,Full-Time,23419,asingh1,Active,2634,Active
RF247,Mohit Pandey,Male,Professor,Biology,Teaching,Permanent,ICICI Bank,Q3,PF12591,Standard,S5,EMP247,14-05-2001,11-04-2028,01-04-2025,14-05-2061,52590,6600,82592,9876543247,mohit.pandey@email.com,Full-Time,21036,mpandey2,Active,2366,Active
RF248,Ritu Krishnan,Female,Associate Professor,Physics,Teaching,Permanent,Axis Bank,Q3,PF12592,Standard,S2,EMP248,07-08-2002,10-06-2034,01-04-2025,07-08-2062,44526,5400,69739,9876543248,ritu.krishnan@email.com,Full-Time,17810,rkrishnan2,Active,2003,Active
RF249,Nikita Dubey,Female,Officer,Finance,Non-Teaching,Permanent,Axis Bank,Q4,PF12593,Standard,S5,EMP249,06-09-2003,07-05-2034,01-04-2025,06-09-2063,37000,4800,58265,9876543249,nikita.dubey@email.com,Full-Time,14800,ndubey2,Active,1665,Active
RF250,Tarun Bhatia,Male,Supervisor,Training,Non-Teaching,Permanent,Bank of Baroda,Q3,PF12594,Standard,S5,EMP250,17-12-2004,18-12-2036,01-04-2025,17-12-2064,34904,4800,55235,9876543250,tarun.bhatia@email.com,Full-Time,13961,tbhatia1,Active,1570,Active
RF251,Arjun Ghosh,Male,Assistant Professor,Political Science,Teaching,Permanent,Union Bank,Q3,PF12595,Standard,S3,EMP251,19-10-2005,08-08-2033,01-04-2025,19-10-2065,43155,5400,67758,9876543251,arjun.ghosh4@email.com,Full-Time,17262,aghosh1,Active,1941,Active
RF252,Geeta Khanna,Female,Supervisor,Transport,Non-Teaching,Permanent,SBI,Q1,PF12596,Standard,S1,EMP252,13-07-1970,24-07-2003,01-04-2025,13-07-2030,34203,4800,54223,9876543252,geeta.khanna1@email.com,Full-Time,13681,gkhanna1,Active,1539,Active
RF253,Dinesh Chandra,Male,Officer,Placement,Non-Teaching,Permanent,PNB,Q2,PF12597,Standard,S2,EMP253,19-09-1971,23-11-2002,01-04-2025,19-09-2031,38835,4800,60916,9876543253,dinesh.chandra9@email.com,Full-Time,15534,dchandra3,Active,1747,Active
RF254,Arun Mishra,Male,Associate Professor,Philosophy,Teaching,Permanent,Canara Bank,Q1,PF12598,Standard,S5,EMP254,27-11-1972,25-12-1995,01-04-2025,27-11-2032,42224,5400,66413,9876543254,arun.mishra5@email.com,Full-Time,16889,amishra1,Active,1900,Active
RF255,Vandana Chauhan,Female,Officer,Finance,Non-Teaching,Permanent,ICICI Bank,Q4,PF12599,Standard,S4,EMP255,19-10-1973,22-02-2003,01-04-2025,19-10-2033,40117,4800,62768,9876543255,vandana.chauhan1@email.com,Full-Time,16046,vchauhan2,Active,1805,Active
RF256,Rekha Gupta,Female,Lecturer,Chemistry,Teaching,Permanent,SBI,Q2,PF12600,Standard,S2,EMP256,15-05-1974,23-01-2002,01-04-2025,15-05-2034,40011,5400,63215,9876543256,rekha.gupta7@email.com,Full-Time,16004,rgupta2,Active,1800,Active
RF257,Nikita Reddy,Female,Assistant Professor,Computer Science,Teaching,Permanent,Axis Bank,Q1,PF12601,Standard,S2,EMP257,20-11-1975,17-08-2002,01-04-2025,20-11-2035,42303,5400,66527,9876543257,nikita.reddy9@email.com,Full-Time,16921,nreddy1,Active,1903,Active
RF258,Priya Kumar,Female,Lecturer,Biology,Teaching,Permanent,Axis Bank,Q4,PF12602,Standard,S1,EMP258,14-04-1976,15-12-2007,01-04-2025,14-04-2036,39591,5400,62608,9876543258,priya.kumar2@email.com,Full-Time,15836,pkumar2,Active,1781,Active
RF259,Narendra Saxena,Male,Executive,Placement,Non-Teaching,Permanent,Axis Bank,Q4,PF12603,Standard,S3,EMP259,07-03-1977,15-01-2005,01-04-2025,07-03-2037,38918,4800,61036,9876543259,narendra.saxena6@email.com,Full-Time,15567,nsaxena1,Active,1751,Active
RF260,Divya Singh,Female,Lecturer,Mathematics,Teaching,Contract,Axis Bank,Q2,PF12604,Special,S1,EMP260,05-02-1978,25-10-2005,01-04-2025,05-02-2038,38875,5400,61574,9876543260,divya.singh9@email.com,Full-Time,15550,dsingh3,Active,1749,Active
RF261,Manoj Kaur,Male,Assistant,Library,Non-Teaching,Permanent,Canara Bank,Q2,PF12605,Standard,S1,EMP261,27-01-1979,05-01-2002,01-04-2025,27-01-2039,25359,3600,40243,9876543261,manoj.kaur3@email.com,Full-Time,10143,mkaur1,Active,1141,Active
RF262,Mahesh Chopra,Male,Officer,Human Resources,Non-Teaching,Contract,Bank of Baroda,Q4,PF12606,Standard,S5,EMP262,28-02-1980,26-01-2007,01-04-2025,28-02-2040,37342,4800,58758,9876543262,mahesh.chopra4@email.com,Full-Time,14936,mchopra2,Active,1680,Active
RF263,Poornima Tiwari,Female,Clerk,Medical,Non-Teaching,Permanent,HDFC Bank,Q2,PF12607,Standard,S2,EMP263,16-09-1981,14-06-2004,01-04-2025,16-09-2041,29032,3600,45550,9876543263,poornima.tiwari5@email.com,Full-Time,11612,ptiwari1,Active,1306,Active
RF264,Rashmi Sinha,Female,Assistant Professor,Sociology,Teaching,Permanent,Union Bank,Q3,PF12608,Standard,S5,EMP264,23-08-1982,12-12-2005,01-04-2025,23-08-2042,44444,5400,69620,9876543264,rashmi.sinha3@email.com,Full-Time,17777,rsinha2,Active,1999,Active
RF265,Shweta Krishnan,Female,Associate Professor,Economics,Teaching,Contract,SBI,Q3,PF12609,Contract,S3,EMP265,25-12-1983,16-03-2016,01-04-2025,25-12-2043,49865,5400,77454,9876543265,shweta.krishnan5@email.com,Full-Time,19946,skrishnan2,Active,2243,Active
RF266,Rashmi Bhatt,Female,Associate Professor,Biology,Teaching,Permanent,PNB,Q3,PF12610,Standard,S4,EMP266,20-11-1984,26-02-2009,01-04-2025,20-11-2044,45368,5400,70956,9876543266,rashmi.bhatt6@email.com,Full-Time,18147,rbhatt3,Active,2041,Active
RF267,Anita Malhotra,Female,Executive,Administration,Non-Teaching,Contract,Canara Bank,Q1,PF12611,Standard,S5,EMP267,19-10-1985,11-03-2017,01-04-2025,19-10-2045,39538,4800,61932,9876543267,anita.malhotra3@email.com,Full-Time,15815,amalhotra1,Active,1779,Active
RF268,Sandeep Malhotra,Male,Manager,Maintenance,Non-Teaching,Permanent,HDFC Bank,Q2,PF12612,Standard,S5,EMP268,19-04-1986,18-11-2017,01-04-2025,19-04-2046,46795,5400,73018,9876543268,sandeep.malhotra4@email.com,Full-Time,18718,smalhotra1,Active,2105,Active
RF269,Sonal Desai,Female,Lecturer,Sociology,Teaching,Permanent,PNB,Q4,PF12613,Standard,S2,EMP269,22-01-1987,20-12-2012,01-04-2025,22-01-2047,38844,5400,61528,9876543269,sonal.desai3@email.com,Full-Time,15537,sdesai1,Active,1747,Active
RF270,Tanvi Dubey,Female,Coordinator,Student Affairs,Non-Teaching,Permanent,Union Bank,Q3,PF12614,Standard,S1,EMP270,04-02-1988,23-12-2018,01-04-2025,04-02-2048,38899,4800,61008,9876543270,tanvi.dubey8@email.com,Full-Time,15559,tdubey1,Active,1750,Active
RF271,Ravi Malhotra,Male,Technician,Medical,Non-Teaching,Permanent,HDFC Bank,Q3,PF12615,Standard,S3,EMP271,23-06-1989,21-05-2015,01-04-2025,23-06-2049,34573,4800,54757,9876543271,ravi.malhotra9@email.com,Full-Time,13829,rmalhotra1,Active,1555,Active
RF272,Ritika Chandra,Female,Lecturer,Economics,Teaching,Permanent,Union Bank,Q1,PF12616,Standard,S2,EMP272,28-11-1990,23-04-2015,01-04-2025,28-11-2050,39076,5400,61864,9876543272,ritika.chandra5@email.com,Full-Time,15630,rchandra1,Active,1758,Active
RF273,Neha Gupta,Female,Associate Professor,Mathematics,Teaching,Permanent,Union Bank,Q4,PF12617,Standard,S2,EMP273,02-07-1991,06-03-2018,01-04-2025,02-07-2051,42302,5400,66525,9876543273,neha.gupta9@email.com,Full-Time,16920,ngupta1,Active,1903,Active
RF274,Rashmi Kaur,Female,Lecturer,Psychology,Teaching,Permanent,ICICI Bank,Q2,PF12618,Standard,S1,EMP274,16-10-1992,10-04-2017,01-04-2025,16-10-2052,39246,5400,62110,9876543274,rashmi.kaur4@email.com,Full-Time,15698,rkaur1,Active,1766,Active
RF275,Nisha Khanna,Female,Lecturer,Electronics,Teaching,Permanent,Axis Bank,Q1,PF12619,Standard,S3,EMP275,21-06-1993,17-08-2025,01-04-2025,21-06-2053,38800,5400,61466,9876543275,nisha.khanna6@email.com,Full-Time,15520,nkhanna2,Active,1746,Active
RF276,Rashmi Reddy,Female,Coordinator,Stores,Non-Teaching,Permanent,HDFC Bank,Q2,PF12620,Standard,S2,EMP276,20-08-1994,23-08-2024,01-04-2025,20-08-2054,39598,4800,62018,9876543276,rashmi.reddy3@email.com,Full-Time,15839,rreddy3,Active,1781,Active
RF277,Hemant Desai,Male,Technician,Security,Non-Teaching,Contract,ICICI Bank,Q1,PF12621,Contract,S3,EMP277,04-09-1995,24-06-2020,01-04-2025,04-09-2055,39557,4800,61959,9876543277,hemant.desai5@email.com,Full-Time,15822,hdesai2,Active,1780,Active
RF278,Meera Saxena,Female,Professor,Chemistry,Teaching,Contract,Union Bank,Q1,PF12622,Standard,S2,EMP278,07-04-1996,09-05-2025,01-04-2025,07-04-2056,54222,6600,84949,9876543278,meera.saxena9@email.com,Full-Time,21688,msaxena1,Active,2439,Active
RF279,Mukesh Ghosh,Male,Lecturer,Civil Engineering,Teaching,Permanent,Bank of Baroda,Q3,PF12623,Standard,S4,EMP279,23-04-1997,04-05-2022,01-04-2025,23-04-2057,40200,5400,63489,9876543279,mukesh.ghosh1@email.com,Full-Time,16080,mghosh2,Active,1809,Active
RF280,Ritu Dutta,Female,Coordinator,Medical,Non-Teaching,Permanent,HDFC Bank,Q4,PF12624,Standard,S1,EMP280,19-05-1998,25-07-2023,01-04-2025,19-05-2058,40470,4800,63279,9876543280,ritu.dutta8@email.com,Full-Time,16188,rdutta2,Active,1821,Active
RF281,Rekha Ghosh,Female,Operator,Medical,Non-Teaching,Permanent,Bank of Baroda,Q3,PF12625,Standard,S3,EMP281,28-11-1999,24-06-2026,01-04-2025,28-11-2059,31713,3600,49425,9876543281,rekha.ghosh9@email.com,Full-Time,12685,rghosh3,Active,1427,Active
RF282,Meera Chopra,Female,Lecturer,Economics,Teaching,Permanent,PNB,Q2,PF12626,Standard,S2,EMP282,23-06-2000,09-11-2027,01-04-2025,23-06-2060,39115,5400,61921,9876543282,meera.chopra7@email.com,Full-Time,15646,mchopra1,Active,1760,Active
RF283,Prachi Agarwal,Female,Supervisor,Library,Non-Teaching,Permanent,HDFC Bank,Q1,PF12627,Standard,S5,EMP283,15-08-2001,26-02-2024,01-04-2025,15-08-2061,34757,4800,55023,9876543283,prachi.agarwal1@email.com,Full-Time,13902,pagarwal2,Active,1564,Active
RF284,Manish Khanna,Male,Lecturer,Mathematics,Teaching,Contract,HDFC Bank,Q1,PF12628,Special,S2,EMP284,27-01-2002,28-03-2032,01-04-2025,27-01-2062,41252,5400,65008,9876543284,manish.khanna4@email.com,Full-Time,16500,mkhanna3,Active,1856,Active
RF285,Mahesh Pandey,Male,Officer,Canteen,Non-Teaching,Permanent,Bank of Baroda,Q3,PF12629,Standard,S4,EMP285,07-08-2003,12-05-2035,01-04-2025,07-08-2063,39547,4800,61944,9876543285,mahesh.pandey5@email.com,Full-Time,15818,mpandey2,Active,1779,Active
RF286,Satish Pandey,Male,Assistant,Placement,Non-Teaching,Permanent,PNB,Q4,PF12630,Standard,S4,EMP286,13-11-2004,05-05-2032,01-04-2025,13-11-2064,31181,3600,48656,9876543286,satish.pandey7@email.com,Full-Time,12472,spandey1,Active,1403,Active
RF287,Ashok Kulkarni,Male,Associate Professor,Commerce,Teaching,Permanent,Union Bank,Q1,PF12631,Standard,S6,EMP287,14-04-2005,28-08-2033,01-04-2025,14-04-2065,47078,5400,73427,9876543287,ashok.kulkarni5@email.com,Full-Time,18831,akulkarni3,Active,2118,Active
RF288,Nidhi Iyer,Female,Officer,Sports,Non-Teaching,Contract,Union Bank,Q1,PF12632,Special,S5,EMP288,14-09-1970,01-04-1999,01-04-2025,14-09-2030,38430,4800,60331,9876543288,nidhi.iyer5@email.com,Full-Time,15372,niyer1,Active,1729,Active
